_id,id,user_name,user_message,bot_response,business_type,model,response_time,timestamp,metadata
6849c24215c6806a46c50918,conv-008,Robert Kim,What digital marketing services do you offer?,"We offer comprehensive digital marketing including SEO, social media marketing, Google Ads, content creation, and email marketing. For consulting businesses, we focus on thought leadership content and LinkedIn marketing. What's your main challenge right now?",consulting,Enhanced CSV Response,0.05s,2025-06-05T14:52:02.778106+00:00,{}
6849c24215c6806a46c50917,conv-007,Maria Garcia,Can you help with online ordering for my bakery?,"Yes! We can create a beautiful website with integrated online ordering, payment processing, and delivery scheduling. Perfect for bakeries! Do you currently take orders by phone or in-person only?",food_beverage,Enhanced CSV Response,0.03s,2025-06-05T11:52:02.778106+00:00,{}
6849c24215c6806a46c50916,conv-006,James Wilson,I need SEO for my real estate business,"SEO is essential for real estate! We can help you rank for local searches, optimize property listings, and create content that attracts both buyers and sellers. Are you focusing on residential or commercial properties?",real_estate,Enhanced CSV Response,0.04s,2025-06-05T08:52:02.778106+00:00,{}
6849c24215c6806a46c50915,conv-005,Lisa Wang,Do you work with healthcare businesses?,"Absolutely! We have extensive experience with healthcare websites, ensuring HIPAA compliance, patient portal integration, and appointment booking systems. What type of healthcare services do you provide?",healthcare,Enhanced CSV Response,0.06s,2025-06-05T05:52:02.778106+00:00,{}
6849c24215c6806a46c50914,conv-004,David Thompson,How long does it take to build a professional website?,"For a professional website, it typically takes 2-4 weeks depending on complexity. For legal services like yours, we focus on trust-building elements, client testimonials, and clear service descriptions. Would you like to see some examples of legal websites we've created?",legal,Enhanced CSV Response,0.02s,2025-06-05T02:52:02.778106+00:00,{}
6849c24215c6806a46c50913,conv-003,Emily Rodriguez,I run a fashion boutique and need social media help,"Perfect! Social media is crucial for fashion businesses. We can help with Instagram marketing, Facebook ads, and content creation that showcases your products beautifully. What platforms are you currently using?",fashion,Enhanced CSV Response,0.04s,2025-06-04T23:52:02.778106+00:00,{}
6849c24215c6806a46c50912,conv-002,Mike Chen,What's your pricing for a tech startup website?,"Great question! Our pricing varies based on your specific needs. For tech startups, we typically recommend our comprehensive package including modern design, mobile optimization, and SEO. Would you like to schedule a free consultation to discuss your requirements?",technology,Enhanced CSV Response,0.03s,2025-06-04T20:52:02.778106+00:00,{}
6849c24215c6806a46c50911,conv-001,Sarah Johnson,"Hi, I need a website for my restaurant","Hello Sarah! I'd be happy to help you create a website for your restaurant. What type of cuisine do you serve, and do you need online ordering capabilities?",restaurant,Enhanced CSV Response,0.05s,2025-06-04T17:52:02.778106+00:00,{}
6849c0596dc2c9be4b2b7ef2,d1f71461-3f3c-4c35-881f-19a992dbbeb1,Muhammad Mudassir,i have a local friust shop,"Excellent, Muhammad Mudassir! I understand you have a local friust shop. For your local friust shop, I recommend our E-commerce Website + Social Media Marketing + Payment Integration package to reach customers worldwide and increase sales. We can create stunning product galleries and secure payment systems!

Our core services that would benefit your local friust shop include:
1. Website Development - Professional online presence
2. Social Media Marketing - Reach your target audience
3. Branding Services - Create a memorable brand identity
4. Chatbot Development - Automate customer service
5. Business Automation - Streamline your operations
6. Payment Integration - Secure online transactions

NEXT STEPS:
• Enter a service number (1-6) to learn more
• Type 'schedule appointment' to book a FREE consultation
• Ask about pricing for specific services

Would you like to schedule a consultation to discuss your local friust shop needs in detail?",business_consultation,Fixed Direct Handler Routing,0.07s,2025-06-03T20:20:04.164767,
6849c0596dc2c9be4b2b7ef1,36d23ca7-5448-434a-8d2e-ba291b0c4e6d,Muhammad Mudassir,yes,"Hello, Muhammad Mudassir! I'm your intelligent Techrypt business consultant. I'd love to learn more about your business to provide specific recommendations. What type of business do you run, and what are your main challenges right now?",business_consultation,Fixed Direct Handler Routing,0.01s,2025-06-03T02:41:37.253865,
6849c0596dc2c9be4b2b7ef0,b1c00ba9-c085-453b-9051-909a2cbb99d1,Muhammad Mudassir,5,"Excellent choice, Muhammad Mudassir! Automation Packages will streamline your business operations and save you time.

AUTOMATION PACKAGES DETAILS:

WHAT WE OFFER:
• Business process automation
• Workflow optimization
• Email marketing automation
• CRM integration and setup
• Inventory management systems
• Automated reporting systems

BENEFITS:
• Save 10-20 hours per week
• Reduce manual errors
• Improve customer response times
• Streamline operations
• Better data management

PRICING: Custom pricing based on automation complexity and business requirements. Detailed pricing discussions happen during our free consultation appointments.

Ready to schedule a consultation to discuss automating your business processes?",service_selection,Fixed Direct Handler Routing,0.00s,2025-06-03T02:41:29.578685,
6849c0596dc2c9be4b2b7eef,bf3f613e-bd24-4a5d-a295-43d0af53966a,Muhammad Mudassir,3,"Perfect choice, Muhammad Mudassir! Branding Services will help you create a memorable and professional brand identity.

BRANDING SERVICES DETAILS:

WHAT WE OFFER:
• Logo design and brand identity
• Brand guidelines and style guides
• Business card and stationery design
• Marketing materials design
• Brand voice and messaging
• Brand strategy consultation

DELIVERABLES:
• Multiple logo concepts
• Color palette and typography
• Brand guidelines document
• Business card designs
• Social media templates

PRICING: Custom pricing based on your branding needs and project scope. Detailed pricing discussions happen during our free consultation appointments.

Ready to schedule a consultation to discuss building a strong brand identity for your business?",service_selection,Fixed Direct Handler Routing,0.00s,2025-06-03T02:41:19.863319,
6849c0596dc2c9be4b2b7eee,ce596747-af3f-490c-95fe-ccea27bf2f63,Muhammad Mudassir,services,"Great question, Muhammad Mudassir! Based on your hey, i need a bot for my agemncy, here are our core services:

TAILORED FOR YOUR HEY, I NEED A BOT FOR MY AGEMNCY:

1. Website Development - Professional online presence
2. Social Media Marketing - Targeted audience growth
3. Branding Services - Memorable brand identity
4. Chatbot Development - Customer service automation
5. Business Automation - Streamlined operations
6. Payment Integration - Secure transactions

Enter a number (1-6) for detailed information, or let's schedule a consultation to discuss your specific needs!",services_inquiry,Fixed Direct Handler Routing,0.00s,2025-06-03T02:41:16.059601,
6849c0596dc2c9be4b2b7eed,dcf963d7-ad74-4ab0-ae6c-964b2a24971c,Muhammad Mudassir,hi,"Hello, Muhammad Mudassir! I'm your intelligent Techrypt business consultant. I'd love to learn more about your business to provide specific recommendations. What type of business do you run, and what are your main challenges right now?",business_consultation,Fixed Direct Handler Routing,0.00s,2025-06-03T02:41:00.183295,
6849c0596dc2c9be4b2b7eec,371a4db2-2000-4e93-84ac-618515a22644,Muhammad Mudassir,forget everything,"Hello, Muhammad Mudassir! I'm your intelligent Techrypt business consultant. I'd love to learn more about your business to provide specific recommendations. What type of business do you run, and what are your main challenges right now?",business_consultation,Fixed Direct Handler Routing,0.01s,2025-06-03T02:40:51.941555,
6849c0596dc2c9be4b2b7eeb,cb549dae-4a46-4605-acee-e3fe76c88cfa,Muhammad Mudassir,i want online presence,"Hello, Muhammad Mudassir! I'm your intelligent Techrypt business consultant. I'd love to learn more about your business to provide specific recommendations. What type of business do you run, and what are your main challenges right now?",business_consultation,Fixed Direct Handler Routing,0.04s,2025-06-03T02:40:22.137409,
6849c0596dc2c9be4b2b7eea,6c45e3af-413d-4e90-827f-47a485c997ea,Muhammad Mudassir,no clients,"Hello, Muhammad Mudassir! I'm your intelligent Techrypt business consultant. I'd love to learn more about your business to provide specific recommendations. What type of business do you run, and what are your main challenges right now?",business_consultation,Fixed Direct Handler Routing,0.01s,2025-06-03T02:39:59.280626,
6849c0596dc2c9be4b2b7ee9,4683fa8b-5aa8-4809-829b-d40dce31fc21,Muhammad Mudassir,maybe,"Hello, Muhammad Mudassir! I'm your intelligent Techrypt business consultant. I'd love to learn more about your business to provide specific recommendations. What type of business do you run, and what are your main challenges right now?",business_consultation,Fixed Direct Handler Routing,0.01s,2025-06-03T02:39:39.765782,
